"ngrams","Freq"
"to life in prison if convicted",13
"to life in prison without parole",13
"to make a difference in the",13
"to make the most of the",13
"to make the world a better",13
"to question people about their immigration",13
"to six criminal counts related to",13
"to take a closer look at",13
"to the front of the net",13
"tore the anterior cruciate ligament in",13
"toyota grand prix of long beach",13
"trying to do the right thing",13
"two outs in the bottom of",13
"up at the end of the",13
"was inducted into the rock and",13
"we don't have a lot of",13
"we have to be able to",13
"we'll have to wait and see",13
"western conference player of the week",13
"what am i going to do",13
"what it takes to be a",13
"when he was struck by a",13
"when i was in high school",13
"white house spokesman jay carney said",13
"who lives across the street from",13
"whose name has not been released",13
"will be interesting to see what",13
"with a chance of showers and",13
"with one out in the ninth",13
"with the bases loaded in the",13
"with the rest of the world",13
"years in prison if convicted on",13
"30 stocks that make up the",12
"8th ohio district court of appeals",12
"a filing with the securities and",12
"a funny thing happened on the",12
"a game for the first time",12
"a gunshot wound to the head",12
"a law that was passed by",12
"a person familiar with the situation",12
"a person was arrested on suspicion",12
"a sign of things to come",12
"a spokesman for the port authority",12
"able to go out there and",12
"according to maricopa county superior court",12
"according to the congressional budget office",12
"account for more than half of",12
"add salt and pepper to taste",12
"advocates for children of new jersey",12
"aggravated assault on a police officer",12
"and bring to a boil over",12
"and head coach mike johnston said",12
"and i think a lot of",12
"and it's going to be a",12
"and the port authority of new",12
"and was a member of the",12
"and was taken to a hospital",12
"anniversary of osama bin laden's death",12
"are going to have to be",12
"arrested at home on a charge",12
"arrested in the 2300 block of",12
"as he sought the white house",12
"at home on a charge of",12
"at least a share of the",12
"at least for the time being",12
"at stores opened at least a",12
"at the beginning of the school",12
"at the end of the week",12
"at the time of the alleged",12
"at the top of his game",12
"at this point in his career",12
"average price for a gallon of",12
"barrel in electronic trading on the",12
"be completed by the end of",12
"being a felon in possession of",12
"bloustein school of planning and public",12
"budget for the fiscal year that",12
"but it remains to be seen",12
"by the national institutes of health",12
"call the numbers below from the",12
"christie said at a news conference",12
"clippers coach vinny del negro said",12
"colorado department of public health and",12
"come up to me and say",12
"commissioners with an elected executive and",12
"cook county board president toni preckwinkle",12
"couples should be able to get",12
"cuyahoga county commissioner jimmy dimora and",12
"dardenne prairie area chamber of commerce",12
"delegates to the republican national convention",12
"did what we had to do",12
"didn't respond to requests for comment",12
"director of the new jersey sierra",12
"do it in a way that",12
"does not have the authority to",12
"drop down to the comments section",12
"each of the last three years",12
"edwards has pleaded not guilty to",12
"end medicare as we know it",12
"executive vice president and chief financial",12
"filed for bankruptcy on march 1",12
"first nine months of the year",12
"first six months of this year",12
"first time in more than a",12
"for chapter 11 bankruptcy protection in",12
"for president of the united states",12
"for the first time in three",12
"for the northern district of ohio",12
"for the prevention of cruelty to",12
"for the rest of her life",12
"for the rest of this year",12
"for the southern district of new",12
"former cuyahoga county auditor frank russo",12
"from the field in the first",12
"general manager and head coach mike",12
"get out of the way of",12
"get to the bottom of this",12
"giants fannie mae and freddie mac",12
"go back to the drawing board",12
"go out there and try to",12
"going to have a lot of",12
"got a lot of work to",12
"has become one of the most",12
"has not been charged in the",12
"has pleaded not guilty by reason",12
"he faces up to 30 years",12
"he sought the white house in",12
"he was pronounced dead at the",12
"high school and the university of",12
"hit a pair of free throws",12
"house budget committee chairman paul ryan",12
"how long have you been in",12
"i didn't know what to expect",12
"i don't have a problem with",12
"i don't know if it was",12
"i don't know what it is",12
"i was just trying to get",12
"i'd be lying if i said",12
"in front of a sellout crowd",12
"in prison and a fine of",12
"in the 2300 block of madison",12
"in the archives of internal medicine",12
"in the blink of an eye",12
"in the championship game of the",12
"in the last couple of weeks",12
"in the middle of the street",12
"in the southern part of the",12
"in the top half of the",12
"in the trunk of a car",12
"indicted by a federal grand jury",12
"is a far cry from the",12
"is a good place to start",12
"is a little bit of a",12
"is headed in the right direction",12
"is not for the faint of",12
"is on the national register of",12
"is scheduled to go to trial",12
"is shaping up to be a",12
"it got to the point where",12
"it is important to note that",12
"it one game at a time",12
"it was a little bit of",12
"it was one of the few",12
"it was supposed to be a",12
"it was the first time he",12
"it was the first time since",12
"jersey state council on the arts",12
"know it's going to be a",12
"law makes it a state crime",12
"law that was passed by a",12
"look forward to working with the",12
"manager and head coach mike johnston",12
"maryland interscholastic athletic association a conference",12
"may 13 at mother's day brunch",12
"medical technology on the northeast corner",12
"metropolitan museum of art in new",12
"microfracture surgery on his left knee",12
"million over the next five years",12
"more than their homes are worth",12
"more than twice as much as",12
"museum of art in new york",12
"new jersey state council on the",12
"new york and new jersey said",12
"night they drove old dixie down",12
"of its kind in the nation",12
"of the church of jesus christ",12
"of the house committee on oversight",12
"of the new jersey association of",12
"of the top teams in the",12
"ohio department of rehabilitation and correction",12
"oklahoma state wide receiver justin blackmon",12
"on the charge of driving under",12
"on the disabled list with a",12
"on the west bank of the",12
"one of a growing number of",12
"operation that killed osama bin laden",12
"over the course of a year",12
"over the past year and a",12
"people about their immigration status if",12
"performance by an actor in a",12
"person was arrested on suspicion of",12
"pipeline and hazardous materials safety administration",12
"played for the first time since",12
"pleaded not guilty to the charges",12
"preheat the oven to 400 degrees",12
"professor at the university of california",12
"put the game out of reach",12
"republican on the senate judiciary committee",12
"responded to a report of a",12
"retiring at the end of the",12
"rosie romero is the host of",12
"said in a recent interview that",12
"secretary of health and human services",12
"sentenced to life in prison without",12
"sex couples should be able to",12
"shaped convention center beneath malls b",12
"she was diagnosed with breast cancer",12
"she was preceded in death by",12
"society for the prevention of cruelty",12
"sought the white house in 2008",12
"spoke on condition of anonymity in",12
"spokesman for the new jersey school",12
"spokeswoman for the state department of",12
"state division of youth and family",12
"stores open at least one year",12
"stores opened at least a year",12
"take it to the next level",12
"taken to a hospital for treatment",12
"technology on the northeast corner of",12
"term mortgages began in the 1950s",12
"that it was going to be",12
"that kept him out of the",12
"that there are a lot of",12
"that was passed by a strong",12
"the agency said in a statement",12
"the alameda county district attorney's office",12
"the american recovery and reinvestment act",12
"the anniversary of bin laden's death",12
"the associated press in an interview",12
"the better part of a year",12
"the bottom of the sixth inning",12
"the charge of driving under the",12
"the end of the day you",12
"the end of the second quarter",12
"the event is sponsored by the",12
"the fourth year in a row",12
"the golden gate national recreation area",12
"the indians are scheduled to play",12
"the ins and outs of the",12
"the institute for supply management said",12
"the insurance institute for highway safety",12
"the longest active streak in the",12
"the metropolitan museum of art in",12
"the middle east and north africa",12
"the missouri coalition for the environment",12
"the motion picture association of america",12
"the new jersey department of transportation",12
"the new jersey state council on",12
"the nfl scouting combine in indianapolis",12
"the night they drove old dixie",12
"the numbers below from the u",12
"the oregon department of human services",12
"the other side of the world",12
"the people of the state of",12
"the people of the united states",12
"the prevention of cruelty to animals",12
"the public policy institute of california",12
"the recession ended in june 2009",12
"the recession officially ended in june",12
"the regional chamber and growth association",12
"the republican national convention in tampa",12
"the rest of the season and",12
"the start of the second half",12
"the state board of public utilities",12
"the state university of new york",12
"the three months ended march 31",12
"the united states and around the",12
"the university of colorado at boulder",12
"the weeks leading up to the",12
"the worst thing you can do",12
"there are going to be some",12
"there are not a lot of",12
"there is a great deal of",12
"there were a lot of people",12
"there's something to be said for",12
"they are going to have to",12
"they may not be able to",12
"think this is going to be",12
"this is one of the few",12
"this is the first time i",12
"this is what happens when you",12
"this was the first time the",12
"this was written for the washington",12
"throw out the ceremonial first pitch",12
"time in electronic trading on the",12
"to 10 years in prison for",12
"to 30 years in prison and",12
"to be in a position to",12
"to call the numbers below from",12
"to come up with a plan",12
"to find a way to win",12
"to go in the first half",12
"to make a lot of money",12
"to make the best of it",12
"to play at a high level",12
"to the side of the road",12
"traded out of the first round",12
"trial of former cuyahoga county commissioner",12
"trying to figure out what to",12
"trying to find a way to",12
"under the influence of alcohol and",12
"vice president and general manager of",12
"wake up in the morning and",12
"was arrested at home on a",12
"was arrested in the 2300 block",12
"was arrested tuesday and charged with",12
"was passed by a strong majority",12
"was pronounced dead a short time",12
"was sentenced to five years in",12
"was taken to a hospital with",12
"was written for the washington post",12
"went out of his way to",12
"what do you think of the",12
"what is believed to be the",12
"what is the best way to",12
"when it's all said and done",12
"which is open to the public",12
"will be interesting to see if",12
"with a runner in scoring position",12
"with the game on the line",12
"with two outs in the ninth",12
"woman who answered the phone at",12
"world trade center and the pentagon",12
"would go a long way toward",12
"wouldn't have it any other way",12
"years in prison when he is",12
"you have to look at the",12
"you think you know everything about",12
"0 lead in the first inning",11
"a bachelor of science degree in",11
"a bar that has amazingly good",11
"a chance of showers and thunderstorms",11
"a chance to win the game",11
"a corpse and tampering with evidence",11
"a force to be reckoned with",11
"a graduate of the university of",11
"a heck of a lot of",11
"a larceny was reported at 10",11
"a larceny was reported at 8",11
"a large pot of salted water",11
"a lot of people don't know",11
"a sampling error margin of plus",11
"a scale of 1 to 10",11
"a small saucepan over medium heat",11
"a spokesman for house speaker john",11
"a spokesman for the department of",11
"a student at the university of",11
"according to the american cancer society",11
"according to the mortgage bankers association",11
"advocate christ medical center in oak",11
"after a long battle with cancer",11
"all i can tell you is",11
"all i want to do is",11
"all you need to know about",11
"amazingly good deals on drinks and",11
"american college of obstetricians and gynecologists",11
"an intimate encounter with another man",11
"anabolic steroids and human growth hormone",11
"and around his imperial avenue home",11
"and become an unrestricted free agent",11
"and i thought it was a",11
"and it turned out to be",11
"and then all of a sudden",11
"and we'll highlight it as part",11
"are asking anyone with information about",11
"are at the top of the",11
"are moving in the right direction",11
"arrested on suspicion of driving under",11
"as it has in the past",11
"as we emerge from a decade",11
"asked readers to tell us their",11
"at least 15 percent of their",11
"at the end of the 2011",11
"at the essex county correctional facility",11
"at the far end of the",11
"at the fastest pace in 10",11
"at the jersey city medical center",11
"bar that has amazingly good deals",11
"based syrian observatory for human rights",11
"be sentenced to life in prison",11
"behind the wheel of a car",11
"best memory at an indians game",11
"best performance by an actor in",11
"between the los angeles lakers and",11
"board district 1 no candidate filed",11
"bring a large pot of salted",11
"bring to a boil over high",11
"by the centers for disease control",11
"by the end of the night",11
"by the federal reserve bank of",11
"by the port authority of new",11
"california department of food and agriculture",11
"center for strategic and international studies",11
"chapter of the american red cross",11
"christ medical center in oak lawn",11
"christie and senate president stephen sweeney",11
"chrysler and fiat ceo sergio marchionne",11
"come up with a way to",11
"compared with the same month a",11
"day the indians are scheduled to",11
"declined to comment on whether the",11
"detroit police chief ralph godbee jr",11
"did a lot of good things",11
"did not return phone calls seeking",11
"died of a heart attack in",11
"dimora and former county auditor frank",11
"director of the quinnipiac university polling",11
"director of the state division of",11
"district 1 no candidate filed 0",11
"do a little bit of everything",11
"do you know of a bar",11
"down at the end of the",11
"during a conference call with analysts",11
"during a news conference at the",11
"during the course of the investigation",11
"each day the indians are scheduled",11
"each of the past two seasons",11
"error of plus or minus 2",11
"expires at the end of the",11
"faces the death penalty if convicted",11
"fact of the matter is that",11
"failure to maintain a single lane",11
"federal reserve chairman ben bernanke said",11
"figure out a way to make",11
"for a failure to appear warrant",11
"for a year and generates about",11
"for as long as i can",11
"for only the third time in",11
"for the first time in decades",11
"for the first time since 2002",11
"for the new jersey education association",11
"for the second time in a",11
"former house speaker newt gingrich and",11
"former penn state assistant football coach",11
"from the other side of the",11
"ftse 100 index of leading british",11
"funny thing happened on the way",11
"get out of the first round",11
"going to be a lot more",11
"going to be interesting to see",11
"going to take a lot of",11
"good deals on drinks and food",11
"got off to a slow start",11
"had anything to do with it",11
"has amazingly good deals on drinks",11
"has been a long time coming",11
"has to be one of the",11
"have a lot to do with",11
"have anything to do with the",11
"have come at a better time",11
"have played a role in the",11
"he could not comment on the",11
"he earned a bachelor's degree in",11
"he faces up to 10 years",11
"he spent a lot of time",11
"he was not authorized to speak",11
"he was released on his own",11
"his second goal of the game",11
"host of the laugh track column",11
"i don't think any of us",11
"i want to make sure that",11
"improve the quality of life for",11
"in a filing with the securities",11
"in an interview with the oregonian",11
"in and around his imperial avenue",11
"in each of the first two",11
"in large part because of the",11
"in many parts of the country",11
"in new york contributed to this",11
"in san bruno that killed eight",11
"in the final minute of the",11
"in the final year of his",11
"in the first nine months of",11
"in the fiscal year that ended",11
"in the fourth round of the",11
"in the immediate aftermath of the",11
"in the los angeles unified school",11
"in the next couple of days",11
"in the next year or two",11
"in the opener of a three",11
"in the rest of the world",11
"in the rock and roll hall",11
"in the second half of this",11
"in the three months that ended",11
"into a double play to end",11
"into the back of the net",11
"into the world golf hall of",11
"is a slap in the face",11
"is charged with multiple counts of",11
"is going to be a good",11
"is going to be able to",11
"is going to have to be",11
"is one of the few places",11
"is still a work in progress",11
"is the first of its kind",11
"is the latest in a long",11
"is the only one of the",11
"it is one of the few",11
"it one day at a time",11
"it was the first time that",11
"it was the second time in",11
"it was time to move on",11
"it's going to be a great",11
"it's going to be a little",11
"it's going to take some time",11
"jersey shore university medical center in",11
"jobs for a year and generates",11
"jumped off the george washington bridge",11
"just the tip of the iceberg",11
"just trying to catch one person",11
"know of a bar that has",11
"large pot of salted water to",11
"leading cause of death in the",11
"less than 24 hours after the",11
"let us know in the comments",11
"lives across the street from the",11
"madison avenue on a charge of",11
"middlesex county jail in north brunswick",11
"million in the first quarter of",11
"million over the next two years",11
"model for the rest of the",11
"more people gave up looking for",11
"morris county prosecutor robert bianchi said",11
"must do a better job of",11
"national weather service in mount holly",11
"new jersey performing arts center in",11
"new york contributed to this report",11
"not authorized to speak to the",11
"not be reached for comment monday",11
"now is a good time to",11
"of a bar that has amazingly",11
"of leaving the scene of an",11
"of people seeking unemployment benefits fell",11
"of the department of public safety",11
"of the national transportation safety board",11
"of the new york daily news",11
"of the news of the world",11
"of the occupy wall street movement",11
"of the quinnipiac university polling institute",11
"of the second half of the",11
"of the securities and exchange commission",11
"of the silverleaf club in scottsdale",11
"of the university of medicine and",11
"official who spoke on condition of",11
"old man was shot in the",11
"on the field and in the",11
"on the new jersey turnpike and",11
"on the november ballot that would",11
"on the second day of the",11
"one each day the indians are",11
"one of only a handful of",11
"one of the things that makes",11
"one of the top players in",11
"one of the top teams in",11
"one of those things where you",11
"open continuously for lunch and dinner",11
"organization for economic cooperation and development",11
"our men and women in uniform",11
"our work cut out for us",11
"over the same period last year",11
"participants should read the book before",11
"percent in the final three months",11
"person of interest in the case",11
"pick in the first round of",11
"places and events with this quiz",11
"pleaded guilty to conspiracy to commit",11
"please welcome the host of the",11
"political science at the university of",11
"possession of a controlled substance at",11
"possession of a weapon for unlawful",11
"prayers go out to his family",11
"president of the national association of",11
"president of the united states of",11
"public works and independent authorities committee",11
"race for the republican presidential nomination",11
"rail tunnel under the hudson river",11
"readers to tell us their best",11
"republican leader mitch mcconnell of kentucky",11
"requested anonymity because they were not",11
"retire at the end of the",11
"rock and roll hall of famer",11
"russo has pleaded guilty to 21",11
"said he is looking forward to",11
"said in a statement wednesday that",11
"said in an interview this week",11
"saint barnabas medical center in livingston",11
"sampling error margin of plus or",11
"san bruno that killed eight people",11
"san diego county medical examiner's office",11
"saucepan and bring to a boil",11
"sentence of life in prison without",11
"sentenced to five years in prison",11
"share the scoop with the bee",11
"she is a member of the",11
"she was a member of the",11
"shore university medical center in neptune",11
"should read the book before attending",11
"singapore time in electronic trading on",11
"spend a lot of time in",11
"spent a lot of time on",11
"spill in the gulf of mexico",11
"spokesman for house speaker william g",11
"sports authority field at mile high",11
"state department spokeswoman victoria nuland said",11
"stocks that make up the dow",11
"strong enough to lower the unemployment",11
"take it one game at a",11
"taken to the jersey city medical",11
"taken to university hospital in newark",11
"tell us their best memory at",11
"temperatures in the lower 48 states",11
"than a year and a half",11
"that at least some of the",11
"that at the end of the",11
"that had nothing to do with",11
"that has amazingly good deals on",11
"that would make it easier for",11
"the 9th circuit court of appeals",11
"the american civil liberties union and",11
"the american college of obstetricians and",11
"the back of the end zone",11
"the best team in the league",11
"the bowl of an electric mixer",11
"the california department of fish and",11
"the california department of food and",11
"the center for the study of",11
"the center on budget and policy",11
"the department of elementary and secondary",11
"the department of health and senior",11
"the district of columbia allow same",11
"the dow jones industrial average is",11
"the fastest pace in 10 months",11
"the first in his family to",11
"the first in the nation to",11
"the first time in three years",11
"the fourth time in five games",11
"the ftse 100 index of leading",11
"the host of the laugh track",11
"the house transportation and infrastructure committee",11
"the hundreds of thousands of dollars",11
"the illinois state board of education",11
"the international brotherhood of electrical workers",11
"the joint select committee on deficit",11
"the justice department's civil rights division",11
"the last three months of 2011",11
"the locker room after the game",11
"the march 11 earthquake and tsunami",11
"the middlesex county jail in north",11
"the monroe center for the arts",11
"the most recent year for which",11
"the national alliance on mental illness",11
"the national weather service in mount",11
"the new jersey turnpike and garden",11
"the office said in a news",11
"the operation that killed osama bin",11
"the person requested anonymity because the",11
"the rest of the way to",11
"the same thing over and over",11
"the san diego county medical examiner's",11
"the second game of the season",11
"the second time in less than",11
"the side of the road and",11
"the southern part of the state",11
"the survivors network of those abused",11
"the united states and its allies",11
"the university of california at berkeley",11
"the university of illinois at urbana",11
"the university of texas at austin",11
"their best memory at an indians",11
"their work cut out for them",11
"there is a big difference between",11
"there were a lot of things",11
"there's a lot of things that",11
"they are in the country illegally",11
"they spoke on condition of anonymity",11
"thing happened on the way to",11
"this essay was distributed by mcclatchy",11
"thought i was going to be",11
"through the first nine months of",11
"to a press release from the",11
"to advocate christ medical center in",11
"to cover the cost of the",11
"to decide whether or not to",11
"to drop out of the race",11
"to find a way to make",11
"to get in the way of",11
"to get the word out about",11
"to get to the next level",11
"to life in prison without the",11
"to spend a lot of money",11
"to tell us their best memory",11
"to the national association of home",11
"to the rest of the country",11
"to throw out the first pitch",11
"told reporters at a news conference",11
"toward the end of the year",11
"township board district 1 no candidate",11
"two and a half years ago",11
"two counts of armed criminal action",11
"two people with knowledge of the",11
"two stocks fell for every one",11
"two tours of duty in iraq",11
"union county prosecutor theodore romankow said",11
"university hospitals case medical center and",11
"unlawful possession of a weapon and",11
"unlawful use of a weapon and",11
"up to 15 years in prison",11
"up to a year in jail",11
"us their best memory at an",11
"used his county commissioner's office as",11
"version of this article incorrectly said",11
"wanted to be part of the",11
"was a big part of the",11
"was arrested on suspicion of driving",11
"was arrested sunday and charged with",11
"was at the center of a",11
"was charged with driving under the",11
"was killed in a car accident",11
"was preceded in death by her",11
"was taken to university hospital in",11
"we asked readers to tell us",11
"we did a pretty good job",11
"we emerge from a decade of",11
"we have to find a way",11
"we have to make sure that",11
"we knew they were going to",11
"we knew we were going to",11
"we want to be able to",11
"we were able to do that",11
"we'll highlight it as part of",11
"weapon for an unlawful purpose and",11
"welcome the host of the laugh",11
"were found in and around his",11
"were pronounced dead at the scene",11
"what are they going to do",11
"what to expect when you're expecting",11
"what we had to do to",11
"when he was hit by a",11
"who did not want to be",11
"who have been out of work",11
"will be a restricted free agent",11
"will be on hand to answer",11
"willing to do whatever it takes",11
"with a margin of error of",11
"with one out in the eighth",11
"with one out in the seventh",11
"with the ball in his hands",11
"with the national weather service in",11
"with the same month a year",11
"with two outs in the seventh",11
"with two outs in the sixth",11
"women whose bodies were found in",11
"would have made the same decision",11
"years in prison after pleading guilty",11
"you know of a bar that",11
"000 for the first time since",10
"000 people have been killed since",10
"10 industry groups in the s",10
"100 index of leading british shares",10
"20 of their top 30 leaders",10
"20 or more times a month",10
"20 years in prison if convicted",10
"30 percent of the cost of",10
"30 years in prison if convicted",10
"30 years to life in prison",10
"a chance of showers and storms",10
"a choice between mitt romney and",10
"a columnist for the washington post",10
"a couple of times a week",10
"a failure to appear warrant from",10
"a little more than a month",10
"a lot of it has to",10
"a lot of time and effort",10
"a lot of time on the",10
"a master's degree in business administration",10
"a series of stories in the",10
"a spokeswoman for the state department",10
"a torn ligament in his left",10
"able to get out of the",10
"about sales of residential properties was",10
"about their immigration status if there",10
"abusing a corpse and tampering with",10
"according to a study by the",10
"according to a survey by the",10
"according to the missouri department of",10
"according to the national institute of",10
"acting essex county prosecutor robert laurino",10
"address is indicated with an x",10
"agent in charge of the fbi's",10
"all i had to do was",10
"all you need to do is",10
"alleging that he used his county",10
"an economist at bmo capital markets",10
"an economist at the university of",10
"an email to the associated press",10
"an incomplete address is indicated with",10
"and a fine of up to",10
"and prayers are with his family",10
"and season to taste with salt",10
"and the university of medicine and",10
"and two counts of armed criminal",10
"annually to write columns on topics",10
"anyone with information to call the",10
"are chosen annually to write columns",10
"are expected to be in the",10
"are investigating the death of a",10
"are out of work but not",10
"arizona high school sports hall of",10
"arrested a man for possession of",10
"as far as the eye can",10
"as long as i can remember",10
"as part of its effort to",10
"asking anyone with information to call",10
"at the cuyahoga county public library",10
"at the end of the last",10
"at the federal reserve bank of",10
"at the izod center in east",10
"at the metropolitan museum of art",10
"at the museum of contemporary art",10
"at the republican national convention in",10
"at the south end of the",10
"at the southern end of the",10
"at the time of the attack",10
"at the university of notre dame",10
"attorney for the northern district of",10
"attorney for the southern district of",10
"authorities are asking anyone with information",10
"authorized to speak to the media",10
"bcs executive director bill hancock said",10
"be able to go out there",10
"be at the top of the",10
"be careful what you wish for",10
"be on hand to answer questions",10
"been arrested in connection with the",10
"before he is eligible for parole",10
"being held at the essex county",10
"being held without bail at the",10
"best thing on my training table",10
"block of madison avenue on a",10
"board district 3 no candidate filed",10
"but at the same time you",10
"but it turned out to be",10
"but not looking for jobs aren't",10
"but when it comes to the",10
"by the american civil liberties union",10
"by the end of the third",10
"by the end of this week",10
"by the state department of environmental",10
"california department of fish and game",10
"came on the heels of a",10
"came up to me and said",10
"chairman of the house committee on",10
"charged with multiple counts of aggravated",10
"chosen annually to write columns on",10
"climb to the top of the",10
"clinton and treasury secretary timothy geithner",10
"coach of the tampa bay buccaneers",10
"coachella valley music and arts festival",10
"condition of anonymity because the investigation",10
"could be sentenced to life in",10
"county common pleas judge steven terry",10
"county police chief tim fitch said",10
"couple went on a honeymoon to",10
"cuyahoga county common pleas judge steven",10
"did not return a request for",10
"director of the national center for",10
"district 3 no candidate filed 0",10
"do what we have to do",10
"don't want to talk about it",10
"doubled in the past five years",10
"drove in a pair of runs",10
"during the same period last year",10
"each and every one of you",10
"early part of the 20th century",10
"essex county executive joseph divincenzo jr",10
"established himself as one of the",10
"executive director of the port authority",10
"face up to 10 years in",10
"far as the eye can see",10
"figure out what to do with",10
"filed in cuyahoga county common pleas",10
"final week of the regular season",10
"first round of the ncaa tournament",10
"following information about sales of residential",10
"for an hour and a half",10
"for more than half of the",10
"for the better part of two",10
"for the communications workers of america",10
"for the first time since last",10
"for the fourth year in a",10
"for the last couple of years",10
"for the port authority of new",10
"for the remainder of the year",10
"for the rest of his career",10
"for the second day in a",10
"for the second half of the",10
"former news of the world editor",10
"from a base here in afghanistan",10
"from one year to the next",10
"from the massachusetts institute of technology",10
"from the same month last year",10
"games for the first time since",10
"games remaining in the regular season",10
"georgia tech wide receiver stephen hill",10
"get in the way of a",10
"go down as one of the",10
"going to be able to get",10
"had a chance to win the",10
"has a sampling error margin of",10
"has been a part of the",10
"has been in and out of",10
"he did a good job of",10
"he is one of the most",10
"he said in a telephone interview",10
"he spoke on condition of anonymity",10
"he used his county commissioner's office",10
"he was arrested on suspicion of",10
"heart is in the right place",10
"heat oil in a large skillet",10
"heat the olive oil in a",10
"here are a few of the",10
"here is a look at the",10
"high school sports hall of fame",10
"highlight it as part of this",10
"his best game of the season",10
"his fourth homer of the season",10
"his state of the state speech",10
"his work cut out for him",10
"hit a solo home run in",10
"house press secretary jay carney said",10
"i don't know what to do",10
"i fell in love with the",10
"i spend a lot of time",10
"i think this is going to",10
"i thought it was a great",10
"i thought we did a good",10
"i want to apologize to the",10
"if for no other reason than",10
"if you want to be a",10
"illinois department of children and family",10
"in a game for the first",10
"in a large saucepan over medium",10
"in a letter to the editor",10
"in a short amount of time",10
"in a year and a half",10
"in each of the last two",10
"in front of a crowd of",10
"in front of the white house",10
"in new jersey and new york",10
"in stores open at least one",10
"in the back of my head",10
"in the back seat of a",10
"in the court of public opinion",10
"in the eastern part of the",10
"in the first three games of",10
"in the first two months of",10
"in the first year of a",10
"in the fourth quarter of 2010",10
"in the land of blood and",10
"in the locker room after the",10
"in the middle of the game",10
"in the rest of the country",10
"in the second period of game",10
"in the united states and around",10
"in the way of a good",10
"in the wee hours of the",10
"in what appeared to be a",10
"in what is expected to be",10
"incomplete address is indicated with an",10
"information about sales of residential properties",10
"is a big part of the",10
"is a step in the right",10
"is charged with two counts of",10
"is expected to close in the",10
"is going to be a big",10
"is going to be one of",10
"is in the final stages of",10
"is not the first time the",10
"is scheduled to vote on the",10
"it is the right thing to",10
"it remains to be seen what",10
"it was hard for me to",10
"it was time for a change",10
"it was time for me to",10
"it would have been nice to",10
"it's just one of those things",10
"it's nice to be able to",10
"it's not the end of the",10
"its highest close in more than",10
"its lowest level in more than",10
"japan's nikkei stock average rose 0",10
"jersey performing arts center in newark",10
"launched the operation that killed osama",10
"law degree from the university of",10
"league of new jersey and the",10
"led off the bottom of the",10
"less than a week after the",10
"little more than a year after",10
"long way to go before it",10
"louis regional chamber and growth association",10
"madison square garden in new york",10
"margin of error is plus or",10
"marriage between a man and a",10
"memorial service will be held at",10
"miami dolphins and new england patriots",10
"middlesex county assistant prosecutor nicholas sewitch",10
"mistress as he sought the white",10
"more than 20 years in prison",10
"more than 60 percent of the",10
"more than a year after the",10
"more than a year and a",10
"more than doubled in the past",10
"more than twice the legal limit",10
"never know what's going to happen",10
"nfl network draft analyst mike mayock",10
"not be reached for comment thursday",10
"not looking for jobs aren't counted",10
"not out of the woods yet",10
"not return phone calls seeking comment",10
"of assault with a deadly weapon",10
"of error is plus or minus",10
"of madison avenue on a charge",10
"of possession of a controlled substance",10
"of residential properties was provided by",10
"of tens of millions of dollars",10
"of that has to do with",10
"of the 30 stocks in the",10
"of the american federation of state",10
"of the americans with disabilities act",10
"of the cuyahoga county public library",10
"of the federal housing finance agency",10
"of the first round of the",10
"of the law from going into",10
"of the new jersey state police",10
"of the top players in the",10
"of work but not looking for",10
"off to a good start in",10
"oil spill in the gulf of",10
"old resident of the 100 block",10
"on both ends of the court",10
"on the day of the event",10
"on the eastern side of the",10
"on the lower end of the",10
"on the road in the playoffs",10
"on the sidewalk in front of",10
"one flew over the cuckoo's nest",10
"one of the first in the",10
"one of the first things i",10
"only a small part of the",10
"open at least a year rose",10
"opinion shapers are chosen annually to",10
"or the confidential tip line at",10
"our backs are against the wall",10
"our thoughts and prayers go out",10
"our troops launched the operation that",10
"out in the bottom of the",10
"out in the middle of the",10
"out of work but not looking",10
"out to be one of the",10
"over 20 of their top 30",10
"over the life of the loan",10
"over the next couple of years",10
"people familiar with the matter say",10
"performance by a duo or group",10
"player of the year as a",10
"pleaded not guilty to charges of",10
"police arrested a man for possession",10
"possession of a controlled substance and",10
"prison and a fine of up",10
"professor at the university of missouri",10
"properties are grouped by zip code",10
"properties was provided by mls for",10
"protection league of new jersey and",10
"put a lot of pressure on",10
"question about the broncos comes from",10
"ren<U+00E9>e and henry segerstrom concert hall",10
"republican national committee chairman reince priebus",10
"resident of the 100 block of",10
"residential properties was provided by mls",10
"return a phone call seeking comment",10
"revenue at stores opened at least",10
"right to keep and bear arms",10
"run of the season in the",10
"runs in the first inning and",10
"said after the game that he",10
"said at a news conference at",10
"said at the time that the",10
"said he did not know how",10
"said he did not want to",10
"said he has no plans to",10
"said he was disappointed by the",10
"said he was unaware of the",10
"said in a statement issued by",10
"said in an email that the",10
"said it is too early to",10
"said it was the first time",10
"sales of residential properties was provided",10
"san francisco museum of modern art",10
"scored his first goal of the",10
"scored his second goal of the",10
"season for the first time since",10
"season with salt and black pepper",10
"second home run of the season",10
"seconds left in the first half",10
"senate republican leader mitch mcconnell of",10
"sentenced to 30 years in prison",10
"shapers are chosen annually to write",10
"shot from the top of the",10
"signed a letter of intent with",10
"sinai medical center in los angeles",10
"since the recession ended in june",10
"spend a lot of time on",10
"spokesman for the new jersey education",10
"spokeswoman for the essex county prosecutor",10
